Q,A,label
도서관의 개방 시간은 언제인가요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 운영 시간이 어떻게 됩니까?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 운영 시간 좀 알려주세요.,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 몇시까지 하나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 몇시까지 문 여나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 몇 시에 마감해요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관의 개방 시간은 언제인가요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 몇 시에 닫아요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
몇시까지 운영하나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 몇 시 에 문 닫나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
운영시간은 어떻게 되죠?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
방학땐 도서관 몇시까지 해요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
방학에는 도서관 운영시간이 변경되나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
주말에는 도서관 문 언제 여나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
주말에도 도서관 운영 하나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
토요일엔 도서관 몇 시까지 하나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
토요일도 도서관 하나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
방학엔 영업시간이 어떻게 되죠?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
몇시까지 이용 가능?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
몇시에 문닫아요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 이용 시간이 어떻게 되나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 운영 시간이 어떻게 되죠?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 영업시간좀 알려주세요.,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
몇시까지 하나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 운영 시간좀 알려줘요.,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
방학에도 도서관 하나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
주말엔 몇시까지 하나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
주말엔 도서관 운영 시간이 어떻게 되나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
방학엔 도서관 운영시간이 바뀌나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
운영은 몇시까지 하나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
책 추천좀 해주세요,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
재미있는 책 추천좀 해줘,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
요즘 어떤 책이 인기있나요?,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
요즘 베스트셀러 책들은 어떤 것들이 있죠?,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
도서 추천 좀 해주세요.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
추천좀 해주세요,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
도서관에는 이용자들에게 도서 추천을 해주고 있나요?,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
도서 추천좀 부탁드립니다.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
책 추천좀 부탁드립니다.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
인기있는 책 추천좀 부탁드려요,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
어떤 책들이 요즘 인기있나요?,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
책 추천을 부탁드립니다.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
도서관의 자료는 어떻게 검색하면 될까요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 검색을 하고 싶어요,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
이 책 좀 찾아줘,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
이 책 어떻게 찾아요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 좀 찾아주세요,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
이라는 책을 찾고 있는데요,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
이 책 어떻게 찾죠?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서 검색을 하고싶어요,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
논문 어떻게 찾아요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
학위논문 어떻게 찾나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
전자자료 어디서 검색하나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책을 검색하고 싶습니다,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
이런 책을 찾고 있어요,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
이라는 책을 검색하고 싶은데요,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책을 반납하지 않으면 어떤 벌금이 부과되나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
도서 연체 시 어떤 제재를 받게 되나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
도서 연체에 대한 벌금은 어떻게 결정되나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
도서 연체로 인한 벌금은 어디에 사용되나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
도서 연체 시 어떤 절차를 거치게 되나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
도서 연체에 대한 벌금은 어떻게 납부하나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
도서 연체 시에는 어떤 문제가 발생할 수 있나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
도서 연체를 피하기 위한 방법은 무엇인가요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
도서를 늦게 반납하면 어떤 일이 벌어지나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
책을 늦게 돌려주면 어떻게 알려주는 건가요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
책을 늦게 반납했을 때 벌금은 어떻게 정해지는 건가요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
이미 늦게 돌려준 책을 더 늦게 돌려도 될까요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
책을 늦게 반납하면 도서관 이용에 제한이 있나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
도서 연체로 내는 벌금은 어디에 쓰이는 건가요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
책을 늦게 돌려주면 어떤 과정을 거치는 건가요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
책을 늦게 돌려준 벌금은 어떻게 내는 건가요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
책을 늦게 돌려주면 어떤 문제가 생기나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
책을 늦게 돌려주지 않으려면 어떻게 해야 하나요?,대출 연체에 대한 연체료가 부과됩니다. 1일에 100원입니다.,0
도서관에서는 어떤 서비스를 제공하나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
어떤 서비스가 있죠 도서관에는?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 제공하는 주요 서비스는 무엇인가요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관 이용자를 위한 특별한 프로그램이 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 어떤 종류의 자료를 이용할 수 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 학술 정보에 대한 검색 도움을 받을 수 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 어떤 형태의 학습 공간을 제공하나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 어떤 행사나 워크샵을 주최하나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 디지털 자료에 대한 접근이 가능한가요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 어떤 독서 교육 프로그램이 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관 이용자를 위해 어떤 학습 자료를 제공하나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 어떤 종류의 도서 대출 서비스를 제공하나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 뭐 좋은 서비스 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 특별하게 이용자들 위해 준비한 건 뭐 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 빌릴 수 있는 서적이나 자료 종류는 뭐가 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 찾고 싶은 자료 찾는 거 도와주나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 공부할 수 있는 공간이 어떤 게 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 어떤 행사나 워크샵 하는지 알 수 있을까요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 디지털 자료도 볼 수 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 독서에 대해 배울 수 있는 프로그램 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 공부할 때 도움 될만한 자료 준비해놓나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 책 빌리는 방법이 어떻게 되나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 개인적인 물건을 가지고 들어가도 되나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 물건을 가지고 들어가도 되나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 소지품을 도서관 내부로 가져갈 수 있는가요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관 이용 시 개인 물건을 가지고 입장하는 것이 허용되나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 개인 물품을 가지고 들어가는 것은 가능한가요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 진입할 때 개인 소지품을 가지고 들어갈 수 있을까요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에서는 개인 물품의 반입이 가능한가요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관 내부로 개인 소지품을 입장시키는 것은 허용되나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관의 입장 규정 중 개인 물품 반입에 대한 정책은 어떠한가요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관 이용 중 개인 소지품을 가지고 있다면 문제가 되나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 접근할 때 개인 물품을 가지고 가도 되는가요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관의 규정상 개인 물품의 반입이 가능한가요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 개인 물건 가지고 들어가도 돼요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 가면 개인 물건 가지고 들어갈 수 있나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 뭐 좀 가지고 가려고 하는데 괜찮을까요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 내 물건 가지고 들어가도 상관 없나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 가면 내 물건 가지고 들어가도 되나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에서는 내 물건 가지고 들어가도 될까요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 가려는데 뭐 좀 가지고 가도 될까요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 내 물건 가지고 가도 문제 없을까요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 가면 내 물건 가지고 가도 상관 없어요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
도서관에 뭐 좀 가지고 가려는데 될까요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
논문 작성에 대한 팁을 얻고 싶어요,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
